55:19	480 227 216 216	0
55:20	466 228 227 226	4
55:21	457 226 238 238	4
55:22	446 204 244 245	4
55:23	468 217 225 225	4
55:24	476 234 223 223	4
55:25	477 146 245 245	4
55:26	449 215 246 246	4
55:27	439 204 248 248	4
55:28	441 228 248 248	4
55:29	464 156 246 246	4
55:30	475 231 217 217	0
55:31	453 141 239 239	4
55:32	442 217 245 244	4
55:33	445 223 243 244	4
55:34	463 143 256 255	4
55:36	450 212 241 240	4
55:37	444 206 248 248	4
55:38	442 214 248 249	4
55:39	467 224 237 238	2
55:40	472 234 219 218	4
55:41	466 231 220 219	4
55:42	445 217 244 243	4
55:43	442 202 250 250	4
56:02	482 147 235 235	0
56:03	467 156 222 222	0
56:04	527 172 219 218	0
56:05	507 177 215 215	0
56:06	496 175 220 220	0
56:07	515 180 218 217	0
56:08	519 184 217 216	0
56:09	507 181 222 223	0
56:10	502 183 222 221	0
56:11	465 198 220 220	0
56:12	473 255 200 200	0
56:19	8 188 144 144	4
56:19	137 357 164 165	4
56:19	1005 247 237 237	2
56:20	1068 525 164 165	4
56:20	6 186 146 146	4
56:20	136 359 164 164	4
56:20	993 244 243 242	2
56:21	1066 523 166 166	4
56:21	10 189 140 140	4
56:21	137 359 164 164	4
56:21	1004 259 222 222	2
56:22	1066 526 165 165	4
56:22	10 189 141 141	4
56:22	138 359 164 164	4
56:22	987 272 214 214	2
56:23	140 361 162 163	4
56:23	1068 526 164 164	4
56:23	8 189 145 146	4
56:24	1070 529 162 162	4
56:24	8 193 144 144	4
56:24	143 373 156 157	4
56:25	505 192 177 178	4
56:25	1069 528 163 163	4
56:25	14 198 140 140	4
56:26	1067 526 163 164	4
56:26	8 191 148 149	4
56:27	507 197 181 181	4
56:27	1067 525 162 162	4
56:27	8 193 148 148	4
56:28	502 183 193 193	4
56:28	1064 526 166 166	4
56:28	8 192 149 148	4
56:29	501 191 186 186	2
56:29	1062 518 167 167	4
56:29	7 191 147 147	4
56:30	494 184 188 188	2
56:30	1064 521 166 166	4
56:30	9 193 145 144	4
56:31	1064 517 167 167	4
56:31	8 192 147 147	4
56:31	973 271 224 225	2
56:32	511 197 175 175	0
56:32	1066 523 166 167	4
56:32	8 193 147 146	4
56:33	501 197 182 182	4
56:33	1065 521 167 167	4
56:33	4 192 153 153	4
56:34	7 192 149 149	4
56:35	1071 523 163 164	4
56:35	5 192 151 152	4
56:35	1001 294 201 201	2
56:36	1069 519 166 166	4
56:36	5 192 153 153	4
56:37	481 204 188 188	0
56:37	1069 519 167 167	4
56:37	6 192 151 152	4
56:38	1068 517 169 170	4
56:38	6 193 151 151	4
56:39	1071 518 168 168	4
56:39	10 194 145 145	4
56:40	1071 519 167 167	4
56:40	8 194 146 146	4
56:41	1069 520 168 168	4
56:41	3 187 160 161	4
56:41	148 0 140 131	0
56:42	501 198 184 184	2
56:42	1071 521 165 165	4
56:42	7 194 148 149	4
56:42	140 0 166 144	2
56:43	1067 519 170 169	4
56:43	7 194 150 149	4
56:44	479 142 182 181	4
56:44	1069 520 165 165	4
56:44	8 193 147 147	4
56:44	150 0 187 162	2
56:45	414 189 206 206	0
56:45	1070 524 164 163	4
56:45	9 194 146 145	4
56:45	164 0 158 140	2
56:45	999 298 198 198	2
56:46	489 191 194 194	2
56:46	1068 522 163 163	4
56:46	7 194 149 149	4
56:46	165 0 142 129	2
56:47	491 213 181 181	0
56:47	1070 524 164 163	4
56:47	9 197 144 144	4
56:48	496 207 187 188	2
56:48	1067 519 166 166	4
56:48	8 195 146 146	4
56:48	172 0 133 124	0
56:49	8 194 148 147	4
56:50	8 193 150 150	4
56:50	157 0 154 135	2
56:51	1066 516 171 171	4
56:51	12 195 141 141	4
56:52	1067 522 167 166	4
56:52	11 193 147 147	4
56:52	166 0 137 129	2
56:53	502 212 182 182	0
56:53	1069 518 166 166	4
56:53	5 191 146 146	4
56:54	1068 518 167 167	4
56:54	1 189 139 139	4
56:55	500 205 180 180	2
56:55	1068 518 167 167	4
56:55	0 193 147 147	4
56:56	1068 516 169 170	4
56:56	6 194 144 144	4
56:57	1068 518 167 166	4
56:57	3 191 147 147	4
56:57	982 280 214 214	2
56:58	1067 517 167 167	4
56:58	5 195 145 146	4
56:58	972 274 223 223	2
56:59	502 221 175 175	0
56:59	1069 520 165 165	4
56:59	6 195 150 150	4
57:00	4 194 146 146	4
57:00	1069 518 166 166	4
57:01	1065 517 167 167	4
57:01	6 196 143 143	4
57:02	494 206 185 185	0
57:02	1068 522 165 164	4
57:02	0 190 154 157	4
57:03	503 223 171 170	0
57:03	1067 517 168 168	4
57:03	177 0 131 128	2
57:03	3 193 147 146	4
57:04	152 0 132 127	0
57:04	5 193 142 143	4
57:04	1072 518 166 166	4
57:05	1075 518 167 167	4
57:05	1 190 149 149	4
57:05	991 277 224 224	2
57:06	1079 521 163 163	4
57:06	2 192 146 147	4
57:07	491 213 186 186	0
57:07	1076 522 162 161	4
57:07	6 193 145 146	4
57:07	136 0 134 127	2
57:08	1078 523 162 162	4
57:08	133 1 144 143	2
57:08	5 193 146 145	4
57:09	1077 522 163 163	4
57:09	7 193 145 145	4
57:10	1077 522 162 163	4
57:10	0 189 159 163	4
57:11	1079 524 162 163	4
57:11	6 192 146 147	4
57:18	1075 520 166 165	4
57:18	135 365 170 170	4
57:18	4 194 147 148	4
57:19	1076 520 163 164	4
57:19	147 364 159 159	4
57:19	3 191 147 147	4
57:20	506 174 169 169	4
57:20	1075 519 166 166	4
57:20	144 358 159 160	4
57:20	1 193 149 149	4
57:21	146 363 156 156	4
57:21	1075 519 165 165	4
57:21	0 192 151 151	4
57:22	1075 520 166 167	4
57:22	142 357 165 165	4
57:22	0 189 152 153	4
57:23	1077 524 164 164	4
57:23	147 365 162 162	4
57:23	4 193 146 147	4
57:24	1077 519 167 167	4
57:24	0 192 147 147	4
57:24	142 358 164 164	4
57:24	983 270 221 221	2
57:25	1077 521 165 165	4
57:25	2 194 147 147	4
57:25	143 357 163 163	4
57:26	1077 519 168 168	4
57:26	0 194 147 148	4
57:26	145 362 158 158	4
57:27	1077 520 167 167	4
57:27	3 193 153 153	4
57:27	146 359 158 158	4
57:27	527 233 153 153	0
57:28	5 191 150 150	4
57:28	1082 523 162 163	4
57:28	144 365 163 163	4
57:29	1082 524 162 162	4
57:29	2 191 156 156	4
57:29	143 358 166 166	4
57:30	1085 524 161 161	4
57:30	143 358 164 164	4
57:30	1 191 157 157	4
57:31	1079 522 163 163	4
57:31	0 189 157 158	4
57:31	148 366 159 159	4
57:31	980 275 224 223	2
57:32	1 189 154 154	4
57:32	1082 523 166 166	4
57:32	148 364 160 161	4
57:32	982 279 225 225	2
57:33	346 221 200 200	4
57:33	725 214 201 201	2
57:33	839 76 168 169	4
57:34	344 220 202 202	4
57:34	719 218 194 194	2
57:34	830 69 167 167	4
57:35	343 221 203 203	4
57:35	838 72 163 163	4
57:35	1001 0 151 140	4
57:35	723 218 190 190	2
57:36	341 218 205 205	4
57:36	839 72 169 169	4
57:36	723 215 192 193	2
57:36	723 482 201 200	4
57:42	114 360 165 165	4
57:43	500 179 173 173	4
57:43	115 362 164 164	4
57:44	511 194 166 166	4
57:44	11 188 157 158	4
57:44	118 365 164 164	4
57:45	526 193 166 166	4
57:45	11 198 154 154	4
57:45	1080 522 170 170	4
57:45	112 358 169 169	4
57:46	526 192 159 160	4
57:46	115 360 165 165	4
57:46	0 189 154 155	4
57:47	509 171 172 173	4
57:47	1081 523 168 168	4
57:47	0 188 153 159	4
57:47	114 364 162 163	4
57:48	523 202 171 171	4
57:48	1080 526 165 164	4
57:48	4 203 139 139	4
57:48	117 362 163 163	4
57:48	1018 293 202 203	2
57:49	532 199 167 167	4
57:49	1078 529 164 163	4
57:49	116 361 166 166	4
57:49	0 193 157 160	4
57:49	1011 289 207 207	2
57:50	526 193 169 170	4
57:50	1079 528 162 162	4
57:50	114 366 163 162	4
57:50	0 193 151 155	4
57:51	1079 527 163 163	4
57:51	113 364 165 165	4
57:51	0 189 159 165	4
57:52	529 198 172 172	4
57:52	1075 521 171 170	4
57:52	114 364 165 165	4
57:52	10 0 132 129	2
57:52	0 190 156 160	4
57:53	520 185 185 185	0
57:53	1081 527 164 163	4
57:53	114 365 164 165	4
57:53	0 194 148 151	4
57:54	519 192 179 178	4
57:54	1080 527 164 163	4
57:54	114 366 163 163	4
57:54	0 191 158 163	4
57:55	532 201 166 166	4
57:55	1077 518 167 166	4
57:55	114 365 163 164	4
57:55	0 192 152 155	4
57:56	1076 518 169 168	4
57:56	114 366 163 164	4
57:56	0 192 152 155	4
57:57	526 194 170 170	4
57:57	1079 521 164 164	4
57:57	114 367 161 161	4
57:57	0 194 156 158	4
57:58	520 200 172 171	4
57:58	1082 529 162 161	4
57:58	113 366 163 164	4
57:58	0 192 152 155	4
57:59	524 189 179 179	2
57:59	1085 528 163 163	4
57:59	118 364 166 166	4
57:59	0 191 152 155	4
58:00	520 197 170 171	4
58:00	1086 525 161 161	4
58:00	0 194 153 155	4
58:01	520 198 175 175	4
58:01	1089 524 162 162	4
58:01	0 196 153 155	4
58:02	525 198 164 164	4
58:02	1091 527 160 159	4
58:02	0 191 155 159	4
58:03	1090 526 164 164	4
58:03	0 192 156 162	4
58:03	69 0 130 129	2
58:03	993 278 212 212	2
58:04	1092 523 165 165	4
58:04	0 191 158 164	4
58:04	1005 286 212 212	2
58:09	1092 528 165 164	4
58:09	0 196 150 151	4
58:10	517 200 177 178	4
58:10	1088 529 161 162	4
58:10	1 198 147 148	4
58:11	513 201 171 171	4
58:11	1091 528 165 164	4
58:11	0 198 150 151	4
58:11	985 282 219 219	2
58:12	1092 527 167 167	4
58:12	0 196 154 156	4
58:13	521 198 169 168	4
58:13	1091 529 164 164	4
58:13	0 196 153 155	4
58:13	984 280 219 220	2
58:14	514 197 175 175	4
58:14	1096 525 161 161	4
58:14	1 199 145 145	4
58:15	512 202 171 171	4
58:15	1107 516 162 163	4
58:16	1099 518 165 166	4
58:16	974 279 216 216	2
58:17	1101 519 164 164	4
58:17	975 279 216 216	2
58:18	517 188 172 172	4
58:18	1098 518 166 166	4
58:18	65 0 140 139	2
58:18	976 280 217 216	2
58:19	506 198 174 174	4
58:19	1097 517 166 167	4
58:19	966 276 224 223	2
58:20	513 201 179 178	4
58:20	1099 517 166 166	4
58:21	510 187 187 187	4
58:21	1097 517 167 167	4
58:22	1095 518 166 167	4
58:22	71 0 131 130	2
58:23	1096 520 164 164	4
58:24	1095 519 166 166	4
58:25	486 185 165 165	4
58:25	1095 520 165 165	4
58:26	492 184 178 178	4
58:26	1098 519 164 164	4
58:27	494 191 174 174	4
58:27	1099 520 163 163	4
58:27	968 280 215 215	2
58:28	510 206 174 173	4
58:28	1096 521 166 166	4
58:29	505 206 170 170	4
58:29	1095 519 168 168	4
58:30	507 202 178 178	2
58:30	1097 521 165 165	4
58:31	512 205 179 179	4
58:31	1099 521 166 165	4
58:32	500 205 177 177	4
58:32	1099 520 167 167	4
58:33	509 199 177 177	0
58:33	1099 522 165 165	4
58:34	505 197 187 187	4
58:34	1102 523 163 164	4
58:35	501 198 185 186	4
58:35	1100 523 164 164	4
58:36	506 201 182 182	2
58:36	1098 523 164 164	4
58:36	40 0 132 129	2
58:37	508 206 176 176	4
58:37	1098 520 164 164	4
58:37	48 0 129 126	2
58:38	506 197 173 173	4
58:38	1083 515 164 163	4
58:38	50 0 133 130	2
58:39	1096 514 163 163	4
58:39	51 0 129 128	2
58:40	499 197 183 183	2
58:40	1101 515 163 163	4
58:40	51 0 131 130	2
58:41	506 224 180 181	4
58:41	1099 511 168 168	4
58:41	51 0 130 129	2
58:42	502 206 182 183	4
58:42	1100 515 163 163	4
58:42	49 0 135 133	2
58:43	486 200 182 183	4
58:43	1096 515 166 165	4
58:43	976 280 218 217	2
58:44	498 204 184 184	2
58:44	1098 516 164 163	4
58:44	974 278 220 220	2
58:45	1097 514 169 169	4
58:46	1101 517 163 164	4
58:47	953 131 131 131	2
58:47	777 547 184 173	4
58:47	0 495 185 190	0
58:47	754 430 157 158	4
58:48	951 128 134 134	2
58:48	0 504 181 186	4
58:48	753 263 164 164	2
58:49	0 502 185 188	4
58:49	775 552 178 168	4
58:49	757 434 140 140	4
58:50	0 489 194 203	4
58:51	777 555 174 165	4
58:51	24 503 178 179	4
58:52	208 124 130 131	4
58:52	180 384 143 143	4
58:52	13 499 181 181	4
58:52	778 270 151 151	2
58:52	945 127 134 134	4
58:52	777 556 174 164	4
58:52	736 421 174 174	4
58:53	499 208 181 181	4
58:53	1085 515 168 167	4
58:53	0 206 143 156	4
58:54	501 210 175 175	4
58:54	1086 514 166 166	4
58:54	0 206 142 155	4
58:55	500 214 175 175	4
58:55	1088 514 168 168	4
58:55	0 202 143 159	4
58:56	1089 513 167 167	4
58:56	0 201 145 160	4
58:57	500 201 189 188	0
58:57	1090 512 169 168	4
58:57	0 204 140 154	4
58:58	499 206 181 180	2
58:58	1091 512 169 169	4
58:58	0 204 144 158	4
58:59	499 211 181 182	4
58:59	1092 512 168 169	4
58:59	0 203 141 156	4
59:00	499 199 188 187	2
59:00	1092 514 168 168	4
59:00	0 207 139 150	4
59:01	1092 513 168 167	4
59:01	0 206 139 150	4
59:02	507 215 184 183	2
59:02	1095 514 166 166	4
59:02	0 197 147 161	4
59:03	499 201 190 191	4
59:03	1095 514 166 166	4
59:03	0 220 147 149	0
59:04	1094 514 167 167	4
59:04	0 182 148 159	4
59:05	1094 514 168 168	4
59:05	0 192 153 160	4
59:06	419 218 176 176	0
59:06	1089 513 169 168	4
59:06	0 198 137 142	4
59:07	932 527 140 140	0
59:08	931 528 139 140	0
59:09	653 548 183 172	4
59:09	356 275 134 135	4
59:09	931 531 138 138	0
59:10	661 565 161 155	4
59:10	932 527 142 142	0
59:11	173 561 159 159	4
59:11	353 273 133 133	4
59:11	659 564 162 156	4
59:11	933 531 136 136	0
59:12	1080 510 169 170	4
59:12	71 366 171 171	4
59:12	0 196 137 143	4
59:12	957 256 227 226	0
59:13	1078 508 171 172	4
59:13	115 358 169 169	4
59:13	0 194 147 156	4
59:14	1080 510 171 171	4
59:14	0 192 149 161	4
59:15	1078 509 171 171	4
59:15	106 364 170 170	4
59:15	0 189 154 167	4
59:15	63 0 131 130	2
59:16	1079 509 174 174	4
59:16	94 366 169 169	4
59:16	0 189 153 165	4
59:17	1083 513 164 165	4
59:17	94 364 169 168	4
59:17	0 192 147 159	4
59:18	1080 511 170 169	4
59:18	101 371 168 168	4
59:18	0 192 143 151	4
59:19	1082 512 168 168	4
59:19	99 369 170 171	4
59:19	0 200 139 145	4
59:19	967 270 218 218	2
59:20	1079 511 172 172	4
59:20	103 374 165 165	4
59:20	0 199 140 147	4
59:21	1083 515 165 166	4
59:21	102 373 166 166	4
59:21	0 195 141 150	4
59:21	61 0 130 130	2
59:22	1083 514 167 167	4
59:22	103 375 164 164	4
59:22	0 195 140 149	4
59:22	962 269 225 224	2
59:23	1083 516 168 167	4
59:23	100 373 169 168	4
59:23	0 196 139 147	4
59:23	962 269 224 224	2
59:24	1087 515 168 167	4
59:24	100 373 168 168	4
59:24	0 193 150 162	4
59:24	965 271 222 221	2
59:25	1086 515 168 168	4
59:25	100 374 168 168	4
59:25	0 194 140 149	4
59:26	1087 514 168 168	4
59:26	99 374 168 168	4
59:26	0 194 147 158	4
59:27	1087 514 169 169	4
59:27	99 375 165 165	4
59:27	0 197 138 143	4
59:28	1085 509 177 177	4
59:28	97 369 174 174	4
59:28	0 197 146 155	4
59:29	1087 509 174 174	4
59:29	95 371 177 177	4
59:29	0 192 151 162	4
59:30	1085 514 172 172	4
59:30	101 376 174 174	4
59:30	0 193 148 160	4
59:30	963 271 227 227	2
59:31	1088 517 168 168	4
59:31	105 379 168 168	4
59:31	0 195 142 150	4
59:31	961 265 232 232	2
59:32	1089 517 167 167	4
59:32	107 381 164 165	4
59:32	57 0 131 128	2
59:32	0 194 148 160	4
59:32	962 275 221 222	2
59:33	1091 518 164 164	4
59:33	107 380 165 165	4
59:33	0 193 150 162	4
59:34	482 226 177 177	4
59:34	1089 515 171 171	4
59:34	146 361 172 172	4
59:34	0 193 150 159	4
59:34	965 274 220 221	2
59:35	1089 513 172 173	4
59:35	0 198 145 153	4
59:35	58 0 129 129	2
59:36	491 201 173 173	4
59:36	1091 516 169 169	4
59:36	0 197 142 151	4
59:37	474 210 182 183	0
59:37	1092 518 166 166	4
59:37	0 198 141 148	4
59:38	467 203 184 184	0
59:38	1091 518 168 168	4
59:38	0 199 140 147	4
59:39	1091 517 167 167	4
59:39	0 199 140 146	4
59:39	974 273 228 228	2
59:40	1093 518 164 165	4
59:40	0 192 146 158	4
59:40	984 275 226 226	2
59:41	480 210 186 186	0
59:41	1091 519 169 169	4
59:41	0 195 142 149	4
59:41	974 267 233 234	2
59:42	477 222 180 179	0
59:42	1093 518 165 166	4
59:42	0 189 150 161	4
59:42	993 279 219 219	2
59:43	1092 518 168 168	4
59:43	0 198 144 151	4
59:44	1092 518 167 167	4
59:44	0 196 146 152	4
59:45	1089 518 169 168	4
59:45	0 196 146 153	4
59:46	472 212 170 171	0
59:46	1092 518 167 167	4
59:46	0 193 151 159	4
59:47	473 206 182 183	0
59:47	1094 517 168 168	4
59:47	0 198 142 148	4
59:48	1094 518 168 168	4
59:48	0 197 144 150	4
59:49	425 211 184 184	0
59:49	1091 519 169 169	4
59:49	0 194 149 158	4
59:50	275 323 133 133	4
59:50	628 419 161 161	4
59:50	778 326 130 130	4
59:51	634 421 159 159	4
59:51	778 327 133 133	4
59:51	273 325 135 136	4
59:52	632 417 161 162	4
59:52	274 330 136 136	4
59:52	779 329 130 130	4
59:53	634 420 159 159	4
59:53	273 330 136 136	4
59:53	210 191 136 136	4
59:53	778 328 130 130	4
59:54	272 329 139 138	4
59:54	647 413 160 160	4
59:54	776 324 137 137	4
59:54	209 194 133 133	4
59:55	675 412 155 155	4
59:55	270 328 140 140	4
59:56	497 224 177 177	0
59:56	1093 522 166 165	4
59:56	0 197 146 153	4
59:56	980 277 228 228	2
59:57	1092 521 169 169	4
59:57	0 197 147 155	4
59:58	500 231 173 173	0
59:58	1087 521 172 172	4
59:58	0 198 147 154	4
59:58	956 265 239 239	2
59:59	496 226 180 180	0
59:59	1090 526 169 170	4
59:59	0 198 147 154	4
60:00	493 226 173 172	0
60:00	1089 525 172 171	4
60:00	0 197 147 154	4
60:01	496 222 172 172	0
60:01	1090 524 174 174	4
60:01	0 194 149 159	4
60:02	1090 530 169 169	4
60:02	0 198 146 152	4
60:03	0 200 142 149	4
60:04	1095 527 169 169	4
60:04	0 195 151 159	4
60:05	450 159 211 211	2
60:05	1093 529 166 165	4
60:05	0 196 148 154	4
60:06	497 183 183 182	4
60:06	1093 529 169 169	4
60:06	0 191 154 165	4
60:10	755 571 134 134	4
60:13	1090 528 171 171	4
60:13	0 198 146 154	4
60:14	509 187 171 171	4
60:14	1092 532 168 168	4
60:14	0 194 148 156	4
60:15	482 194 178 178	4
60:15	0 189 143 148	4
60:15	1095 533 168 168	4
60:16	550 201 183 184	4
60:16	0 191 146 149	4
60:16	1092 532 167 167	4
60:17	0 194 143 148	4
60:17	1091 532 167 167	4
60:18	503 190 183 183	0
60:18	0 193 143 148	4
60:18	1091 532 167 167	4
60:19	506 184 169 169	4
60:19	1092 532 167 167	4
60:19	0 195 143 148	4
60:20	0 194 145 150	4
60:20	1091 532 167 167	4
60:21	505 192 185 185	4
60:21	0 195 145 150	4
60:21	1091 532 167 167	4
60:22	503 196 173 174	4
60:22	1089 530 169 169	4
60:22	0 193 146 153	4
60:23	506 199 178 178	4
60:23	1091 533 164 164	4
60:23	0 196 142 147	4
60:23	971 278 228 228	2
60:24	1091 532 166 166	4
60:24	0 190 148 158	4
60:24	994 284 218 218	2
60:25	507 190 188 188	4
60:25	0 197 138 143	4
60:25	1094 530 167 167	4
60:26	506 197 176 177	4
60:26	0 195 143 148	4
60:26	1090 530 169 169	4
60:26	962 276 222 221	2
60:27	505 197 171 171	4
60:27	0 195 143 148	4
60:27	1091 529 166 166	4
60:28	1088 525 171 171	4
60:28	0 197 139 144	4
60:28	955 273 230 230	2
60:29	508 188 182 182	4
60:29	1077 507 169 169	4
60:29	0 195 144 149	4
60:30	504 189 178 178	4
60:30	1079 509 169 169	4
60:30	0 196 143 147	4
60:31	510 197 177 177	4
60:31	0 197 141 146	4
60:31	1075 514 168 168	4
60:32	515 197 177 177	4
60:32	0 196 142 147	4
60:32	1084 518 166 166	4
60:32	964 271 222 222	2
60:33	498 194 180 180	4
60:33	0 197 140 145	4
60:33	1088 518 164 165	4
60:34	510 200 173 172	4
60:34	0 197 141 145	4
60:34	1087 520 166 165	4
60:35	1087 520 168 168	4
60:35	0 197 140 146	4
60:36	497 188 185 186	4
60:36	1087 519 166 166	4
60:36	0 200 135 139	4
60:37	952 383 161 161	4
60:38	954 381 158 158	4
60:39	953 377 160 160	4
60:39	795 176 130 129	0
60:40	268 363 155 156	4
60:40	954 379 160 160	4
60:41	955 377 158 159	4
60:42	498 205 178 177	4
60:42	1096 520 167 167	4
60:42	114 353 159 160	4
60:42	0 193 140 147	4
60:43	492 194 176 176	4
60:43	1099 519 166 166	4
60:43	112 345 159 159	4
60:43	0 199 140 148	4
60:44	461 204 169 169	4
60:44	1097 519 165 164	4
60:44	116 343 165 165	4
60:44	0 193 151 160	4
60:44	950 269 234 234	2
60:45	424 198 172 172	4
60:45	1098 519 164 165	4
60:45	0 195 145 152	4
60:46	522 191 184 184	4
60:46	1099 521 162 162	4
60:46	118 340 165 165	4
60:46	0 196 141 148	4
60:46	70 0 129 128	2
60:47	1098 519 165 165	4
60:47	128 349 157 156	4
60:47	0 199 136 141	4
60:48	479 196 188 187	4
60:48	1099 520 164 164	4
60:48	129 347 159 160	4
60:48	0 193 146 155	4
60:49	496 204 174 175	4
60:49	1100 521 163 163	4
60:49	130 342 154 154	4
60:49	0 193 145 155	4
60:49	949 267 238 238	2
60:50	1100 522 163 163	4
60:50	125 342 159 159	4
60:50	0 192 147 157	4
60:50	941 268 240 239	2
60:51	1101 523 164 164	4
60:51	125 344 157 157	4
60:51	0 195 142 150	4
60:52	1099 522 167 166	4
60:52	128 346 157 157	4
60:52	0 195 139 147	4
60:53	490 202 178 178	4
60:53	1102 523 163 163	4
60:53	127 345 158 158	4
60:53	0 196 140 147	4
60:54	504 206 174 175	4
60:54	1104 522 167 166	4
60:54	128 346 154 154	4
60:54	0 198 138 144	4
60:55	495 203 187 187	0
60:55	1102 522 165 164	4
60:55	128 344 158 157	4
60:55	0 195 139 146	4
60:56	1096 521 169 169	4
60:56	127 346 156 156	4
60:56	0 191 142 151	4
60:57	1099 523 165 165	4
60:57	128 346 155 155	4
60:57	0 199 137 142	4
60:58	1098 523 167 167	4
60:58	127 349 155 154	4
60:58	0 198 138 144	4
60:59	1095 523 165 165	4
60:59	125 346 157 157	4
60:59	0 197 140 146	4
61:00	1099 522 165 166	4
61:00	126 347 156 157	4
61:00	0 195 139 145	4
61:01	495 203 176 177	4
61:01	1097 523 166 167	4
61:01	125 346 158 158	4
61:01	0 190 143 151	4
61:02	1099 523 165 165	4
61:02	131 345 157 157	4
61:02	0 189 144 153	4
61:03	1100 524 165 164	4
61:03	125 346 158 158	4
61:03	0 189 145 154	4
61:04	1100 522 166 165	4
61:04	128 347 158 158	4
61:04	0 195 141 149	4
61:05	1103 521 164 163	4
61:05	126 346 156 156	4
61:05	0 197 139 144	4
61:06	1104 520 164 164	4
61:06	127 348 156 156	4
61:06	0 194 144 151	4
61:06	994 283 220 219	2
61:07	1098 520 168 168	4
61:07	127 346 156 156	4
61:07	0 193 144 150	4
61:08	1098 511 165 165	4
61:08	126 347 157 157	4
61:08	0 193 149 157	4
61:13	781 588 137 132	4
61:14	780 587 138 133	4
61:15	1097 515 166 166	4
61:15	117 344 170 170	4
61:15	0 197 140 146	4
61:15	946 275 181 182	4
61:16	1098 514 167 167	4
61:16	133 345 167 166	4
61:16	0 198 138 143	4
61:17	471 211 175 175	4
61:17	1101 515 166 166	4
61:17	134 344 165 165	4
61:17	0 199 139 144	4
61:18	1098 516 167 166	4
61:18	134 346 161 162	4
61:18	0 197 140 146	4
61:19	435 189 132 132	4
61:19	779 386 147 148	4
61:19	371 447 140 140	2
61:20	434 184 130 130	4
61:20	377 445 135 134	2
61:20	777 380 153 154	4
61:21	433 184 132 132	4
61:21	777 377 155 155	4
61:21	377 437 139 139	2
61:22	375 434 138 138	2
61:22	779 376 153 152	4
61:23	492 213 176 176	0
61:23	1103 518 164 164	4
61:23	0 192 148 155	4
61:23	980 318 157 157	2
61:24	1100 517 167 166	4
61:24	0 188 155 167	4
61:25	1099 518 166 166	4
61:25	0 189 153 167	4
61:26	470 220 179 179	4
61:26	1101 519 167 167	4
61:26	0 194 151 162	4
61:27	1101 517 166 166	4
61:27	0 190 154 167	4
61:28	1103 517 167 167	4
61:28	0 189 151 163	4
61:29	1103 517 165 165	4
61:29	0 189 152 164	4
61:29	977 306 164 164	4
61:30	1101 519 165 164	4
61:30	0 196 144 151	4
61:31	477 219 171 170	4
61:31	1099 518 166 166	4
61:31	0 195 145 149	4
61:32	487 219 175 175	2
61:32	1100 519 166 165	4
61:32	122 347 176 175	4
61:32	0 193 147 155	4
61:33	1102 518 165 166	4
61:33	0 194 143 153	4
61:34	480 221 174 173	4
61:34	1101 520 166 165	4
61:34	0 196 147 153	4
61:35	1102 518 167 167	4
61:35	0 200 140 143	4
61:36	1099 520 166 165	4
61:36	0 202 144 149	4
61:37	1101 520 168 168	4
61:37	0 200 142 148	4
61:38	1100 522 166 165	4
61:38	0 198 151 162	4
61:39	1104 520 166 167	4
61:39	148 327 162 162	4
61:39	0 190 154 166	4
61:40	1101 519 165 165	4
61:40	128 354 160 160	4
61:40	0 195 146 154	4
61:41	1100 519 166 167	4
61:41	125 348 159 160	4
61:41	0 196 145 153	4
61:42	472 206 187 187	2
61:42	1104 521 165 165	4
61:42	989 303 151 151	4
61:42	131 348 158 157	4
61:42	0 195 143 152	4
61:43	478 207 178 178	2
61:43	1100 516 169 170	4
61:43	131 346 162 162	4
61:43	0 200 141 146	4
61:44	1100 519 165 166	4
61:44	136 347 159 159	4
61:44	0 200 141 148	4
61:45	1099 520 167 167	4
61:45	132 346 172 172	4
61:45	0 200 140 146	4
61:46	1100 516 167 167	4
61:46	132 350 157 157	4
61:46	0 202 140 145	4
61:47	1102 517 165 165	4
61:47	136 352 154 154	4
61:47	0 202 140 145	4
61:48	1101 519 165 165	4
61:48	134 347 172 172	4
61:48	0 196 147 155	4
61:49	1101 519 166 166	4
61:49	148 343 161 161	4
61:49	0 197 147 156	4
61:50	483 223 170 171	0
61:50	1102 520 167 167	4
61:50	0 198 147 157	4
61:50	143 352 182 181	4
61:51	1105 520 164 164	4
61:51	102 347 166 165	4
61:51	0 203 139 145	4
61:51	979 303 166 166	4
61:52	1105 521 164 164	4
61:52	112 348 165 165	4
61:52	0 196 152 162	4
61:52	981 303 163 164	4
61:53	481 220 179 179	2
61:53	1104 520 165 165	4
61:53	122 353 157 158	4
61:53	0 200 137 144	4
61:54	1106 520 164 164	4
61:54	119 350 165 165	4
61:54	0 201 140 148	4
61:55	1105 521 165 165	4
61:55	124 353 158 158	4
61:55	0 201 139 146	4
61:56	487 225 180 180	2
61:56	1106 522 164 165	4
61:56	121 350 164 164	4
61:56	0 197 146 154	4
61:57	1098 516 167 167	4
61:57	123 350 163 164	4
61:57	0 202 138 145	4
61:57	980 300 167 167	4
61:58	1092 516 170 170	4
61:58	127 349 159 159	4
61:58	0 201 140 148	4
61:59	469 227 173 173	2
61:59	1100 519 169 169	4
61:59	128 351 159 159	4
61:59	0 201 139 146	4
61:59	972 292 179 179	4
